totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,TypeScript,safari,macos,57,2,2,3,2.3333333333333335,2
700,TypeScript,safari,macos,58,3,3,3,3.0,3
700,TypeScript,safari,macos,59,3,3,3,3.0,3
700,TypeScript,safari,macos,60,3,3,3,3.0,3
700,TypeScript,safari,macos,61,3,3,3,3.0,3
700,TypeScript,safari,macos,62,3,3,3,3.0,3
700,TypeScript,safari,macos,63,4,4,3,3.6666666666666665,4
700,TypeScript,safari,macos,64,4,4,3,3.6666666666666665,4
700,TypeScript,safari,macos,65,4,3,4,3.6666666666666665,4
700,TypeScript,safari,macos,66,4,4,4,4.0,4
700,TypeScript,safari,macos,67,4,4,4,4.0,4
700,TypeScript,safari,macos,68,4,4,4,4.0,4
700,TypeScript,safari,macos,69,4,4,5,4.333333333333333,4
700,TypeScript,safari,macos,70,4,4,5,4.333333333333333,4
700,TypeScript,safari,macos,71,4,5,4,4.333333333333333,4
700,TypeScript,safari,macos,72,4,4,5,4.333333333333333,4
700,TypeScript,safari,macos,73,5,5,5,5.0,5
700,TypeScript,safari,macos,74,5,5,5,5.0,5
700,TypeScript,safari,macos,75,5,5,7,5.666666666666667,5
700,TypeScript,safari,macos,76,6,6,6,6.0,6
700,TypeScript,safari,macos,77,6,6,7,6.333333333333333,6
700,TypeScript,safari,macos,78,5,6,7,6.0,6
700,TypeScript,safari,macos,79,6,6,7,6.333333333333333,6
700,TypeScript,safari,macos,80,6,7,7,6.666666666666667,7
700,TypeScript,safari,macos,81,7,8,7,7.333333333333333,7
700,TypeScript,safari,macos,82,6,8,9,7.666666666666667,8
700,TypeScript,safari,macos,83,7,7,8,7.333333333333333,7
700,TypeScript,safari,macos,84,8,8,9,8.333333333333334,8
700,TypeScript,safari,macos,85,8,7,9,8.0,8
700,TypeScript,safari,macos,86,9,8,8,8.333333333333334,8
700,TypeScript,safari,macos,87,8,9,10,9.0,9
700,TypeScript,safari,macos,88,9,8,9,8.666666666666666,9
700,TypeScript,safari,macos,89,10,9,10,9.666666666666666,10
700,TypeScript,safari,macos,90,10,10,10,10.0,10
700,TypeScript,safari,macos,91,10,11,10,10.333333333333334,10
700,TypeScript,safari,macos,92,10,10,11,10.333333333333334,10
700,TypeScript,safari,macos,93,11,11,12,11.333333333333334,11
700,TypeScript,safari,macos,94,11,11,12,11.333333333333334,11
700,TypeScript,safari,macos,95,12,11,12,11.666666666666666,12
700,TypeScript,safari,macos,96,12,12,13,12.333333333333334,12
700,TypeScript,safari,macos,97,12,13,14,13.0,13
700,TypeScript,safari,macos,98,14,13,14,13.666666666666666,14
700,TypeScript,safari,macos,99,14,13,13,13.333333333333334,13
700,TypeScript,safari,macos,100,13,14,15,14.0,14
700,TypeScript,safari,macos,101,15,14,16,15.0,15
700,TypeScript,safari,macos,102,15,14,16,15.0,15
700,TypeScript,safari,macos,103,14,16,16,15.333333333333334,16
700,TypeScript,safari,macos,104,16,16,16,16.0,16
700,TypeScript,safari,macos,105,16,17,17,16.666666666666668,17
700,TypeScript,safari,macos,106,17,16,18,17.0,17
700,TypeScript,safari,macos,107,17,18,19,18.0,18
700,TypeScript,safari,macos,108,18,17,18,17.666666666666668,18
700,TypeScript,safari,macos,109,18,19,20,19.0,19
700,TypeScript,safari,macos,110,19,18,20,19.0,19
700,TypeScript,safari,macos,111,19,20,20,19.666666666666668,20
700,TypeScript,safari,macos,112,21,19,21,20.333333333333332,21
700,TypeScript,safari,macos,113,22,20,22,21.333333333333332,22
700,TypeScript,safari,macos,114,22,22,23,22.333333333333332,22
700,TypeScript,safari,macos,115,22,22,22,22.0,22
700,TypeScript,safari,macos,116,23,23,25,23.666666666666668,23
700,TypeScript,safari,macos,117,23,24,24,23.666666666666668,24
700,TypeScript,safari,macos,118,24,24,26,24.666666666666668,24
700,TypeScript,safari,macos,119,24,25,26,25.0,25
700,TypeScript,safari,macos,120,24,26,26,25.333333333333332,26
700,TypeScript,safari,macos,121,26,25,27,26.0,26
700,TypeScript,safari,macos,122,26,27,28,27.0,27
700,TypeScript,safari,macos,123,26,28,31,28.333333333333332,28
700,TypeScript,safari,macos,124,29,29,29,29.0,29
700,TypeScript,safari,macos,125,29,28,30,29.0,29
700,TypeScript,safari,macos,126,29,31,31,30.333333333333332,31
700,TypeScript,safari,macos,127,30,29,32,30.333333333333332,30
700,TypeScript,safari,macos,128,31,31,34,32.0,31
700,TypeScript,safari,macos,129,31,32,33,32.0,32
700,TypeScript,safari,macos,130,33,32,37,34.0,33
700,TypeScript,safari,macos,131,34,35,36,35.0,35
700,TypeScript,safari,macos,132,35,34,37,35.333333333333336,35
700,TypeScript,safari,macos,133,34,34,36,34.666666666666664,34
700,TypeScript,safari,macos,134,37,36,38,37.0,37
700,TypeScript,safari,macos,135,36,37,39,37.333333333333336,37
700,TypeScript,safari,macos,136,37,38,42,39.0,38
700,TypeScript,safari,macos,137,38,38,42,39.333333333333336,38
700,TypeScript,safari,macos,138,41,39,40,40.0,40
700,TypeScript,safari,macos,139,42,40,43,41.666666666666664,42
700,TypeScript,safari,macos,140,43,41,45,43.0,43
700,TypeScript,safari,macos,141,44,42,47,44.333333333333336,44
700,TypeScript,safari,macos,142,43,43,45,43.666666666666664,43
700,TypeScript,safari,macos,143,44,44,47,45.0,44
700,TypeScript,safari,macos,144,45,48,48,47.0,48
700,TypeScript,safari,macos,145,45,47,51,47.666666666666664,47
700,TypeScript,safari,macos,146,48,48,52,49.333333333333336,48
700,TypeScript,safari,macos,147,50,49,51,50.0,50
700,TypeScript,safari,macos,148,49,50,53,50.666666666666664,50
700,TypeScript,safari,macos,149,51,51,54,52.0,51
700,TypeScript,safari,macos,150,52,52,58,54.0,52
700,TypeScript,safari,macos,151,53,53,57,54.333333333333336,53
700,TypeScript,safari,macos,152,52,52,59,54.333333333333336,52
700,TypeScript,safari,macos,153,58,55,58,57.0,58
700,TypeScript,safari,macos,154,59,56,61,58.666666666666664,59
700,TypeScript,safari,macos,155,58,57,63,59.333333333333336,58
700,TypeScript,safari,macos,156,58,61,62,60.333333333333336,61
700,TypeScript,safari,macos,157,60,60,67,62.333333333333336,60
700,TypeScript,safari,macos,158,61,61,68,63.333333333333336,61
700,TypeScript,safari,macos,159,64,64,67,65.0,64
700,TypeScript,safari,macos,160,66,65,67,66.0,66
700,TypeScript,safari,macos,161,68,66,70,68.0,68
700,TypeScript,safari,macos,162,68,69,69,68.66666666666667,69
700,TypeScript,safari,macos,163,67,71,72,70.0,71
700,TypeScript,safari,macos,164,69,69,76,71.33333333333333,69
700,TypeScript,safari,macos,165,74,75,76,75.0,75
700,TypeScript,safari,macos,166,74,74,79,75.66666666666667,74
700,TypeScript,safari,macos,167,75,75,78,76.0,75
700,TypeScript,safari,macos,168,79,77,80,78.66666666666667,79
700,TypeScript,safari,macos,169,84,80,82,82.0,82
700,TypeScript,safari,macos,170,81,80,84,81.66666666666667,81
700,TypeScript,safari,macos,171,79,81,84,81.33333333333333,81
700,TypeScript,safari,macos,172,81,85,86,84.0,85
700,TypeScript,safari,macos,173,83,84,87,84.66666666666667,84
700,TypeScript,safari,macos,174,84,84,90,86.0,84
700,TypeScript,safari,macos,175,88,90,88,88.66666666666667,88
700,TypeScript,safari,macos,176,88,89,94,90.33333333333333,89
700,TypeScript,safari,macos,177,87,91,90,89.33333333333333,90
700,TypeScript,safari,macos,178,93,91,93,92.33333333333333,93
700,TypeScript,safari,macos,179,96,95,102,97.66666666666667,96
700,TypeScript,safari,macos,180,97,95,101,97.66666666666667,97
700,TypeScript,safari,macos,181,97,96,103,98.66666666666667,97
700,TypeScript,safari,macos,182,99,103,104,102.0,103
700,TypeScript,safari,macos,183,103,98,106,102.33333333333333,103
700,TypeScript,safari,macos,184,102,101,103,102.0,102
700,TypeScript,safari,macos,185,103,99,101,101.0,101
700,TypeScript,safari,macos,186,109,102,110,107.0,109
700,TypeScript,safari,macos,187,106,110,114,110.0,110
700,TypeScript,safari,macos,188,105,108,110,107.66666666666667,108
700,TypeScript,safari,macos,189,114,112,115,113.66666666666667,114
700,TypeScript,safari,macos,190,116,106,119,113.66666666666667,116
700,TypeScript,safari,macos,191,114,115,115,114.66666666666667,115
700,TypeScript,safari,macos,192,116,111,124,117.0,116
700,TypeScript,safari,macos,193,115,120,123,119.33333333333333,120
700,TypeScript,safari,macos,194,123,117,129,123.0,123
700,TypeScript,safari,macos,195,121,123,129,124.33333333333333,123
700,TypeScript,safari,macos,196,124,122,126,124.0,124
700,TypeScript,safari,macos,197,119,126,132,125.66666666666667,126
700,TypeScript,safari,macos,198,123,120,131,124.66666666666667,123
700,TypeScript,safari,macos,199,125,122,128,125.0,125
700,TypeScript,safari,macos,200,133,132,142,135.66666666666666,133
700,TypeScript,safari,macos,201,130,131,137,132.66666666666666,131
700,TypeScript,safari,macos,202,130,132,145,135.66666666666666,132
700,TypeScript,safari,macos,203,131,135,145,137.0,135
700,TypeScript,safari,macos,204,133,142,140,138.33333333333334,140
700,TypeScript,safari,macos,205,138,134,144,138.66666666666666,138
700,TypeScript,safari,macos,206,141,145,142,142.66666666666666,142
700,TypeScript,safari,macos,207,143,153,155,150.33333333333334,153
700,TypeScript,safari,macos,208,148,143,156,149.0,148
700,TypeScript,safari,macos,209,152,151,154,152.33333333333334,152
700,TypeScript,safari,macos,210,142,155,155,150.66666666666666,155
700,TypeScript,safari,macos,211,155,154,160,156.33333333333334,155
700,TypeScript,safari,macos,212,152,150,162,154.66666666666666,152
700,TypeScript,safari,macos,213,156,154,166,158.66666666666666,156
700,TypeScript,safari,macos,214,158,163,178,166.33333333333334,163
700,TypeScript,safari,macos,215,162,159,173,164.66666666666666,162
700,TypeScript,safari,macos,216,163,162,169,164.66666666666666,163
700,TypeScript,safari,macos,217,169,175,171,171.66666666666666,171
700,TypeScript,safari,macos,218,166,166,183,171.66666666666666,166
700,TypeScript,safari,macos,219,165,173,178,172.0,173
700,TypeScript,safari,macos,220,176,182,179,179.0,179
700,TypeScript,safari,macos,221,182,180,191,184.33333333333334,182
700,TypeScript,safari,macos,222,176,179,189,181.33333333333334,179
700,TypeScript,safari,macos,223,181,190,198,189.66666666666666,190
700,TypeScript,safari,macos,224,181,180,183,181.33333333333334,181
700,TypeScript,safari,macos,225,180,184,197,187.0,184
700,TypeScript,safari,macos,226,195,188,189,190.66666666666666,189
700,TypeScript,safari,macos,227,185,194,188,189.0,188
700,TypeScript,safari,macos,228,197,197,216,203.33333333333334,197
700,TypeScript,safari,macos,229,199,201,214,204.66666666666666,201
700,TypeScript,safari,macos,230,195,199,206,200.0,199
700,TypeScript,safari,macos,231,201,199,212,204.0,201
700,TypeScript,safari,macos,232,193,207,216,205.33333333333334,207
700,TypeScript,safari,macos,233,204,205,216,208.33333333333334,205
700,TypeScript,safari,macos,234,211,202,219,210.66666666666666,211
700,TypeScript,safari,macos,235,220,226,231,225.66666666666666,226
700,TypeScript,safari,macos,236,216,216,229,220.33333333333334,216
700,TypeScript,safari,macos,237,213,229,230,224.0,229
700,TypeScript,safari,macos,238,213,221,233,222.33333333333334,221
700,TypeScript,safari,macos,239,220,219,234,224.33333333333334,220
700,TypeScript,safari,macos,240,221,228,230,226.33333333333334,228
700,TypeScript,safari,macos,241,224,230,236,230.0,230
700,TypeScript,safari,macos,242,235,234,249,239.33333333333334,235
700,TypeScript,safari,macos,243,236,245,248,243.0,245
700,TypeScript,safari,macos,244,236,243,248,242.33333333333334,243
700,TypeScript,safari,macos,245,231,242,253,242.0,242
700,TypeScript,safari,macos,246,244,247,262,251.0,247
700,TypeScript,safari,macos,247,243,236,251,243.33333333333334,243
700,TypeScript,safari,macos,248,247,244,259,250.0,247
700,TypeScript,safari,macos,249,261,266,274,267.0,266
700,TypeScript,safari,macos,250,259,263,274,265.3333333333333,263
700,TypeScript,safari,macos,251,245,275,276,265.3333333333333,275
700,TypeScript,safari,macos,252,255,279,269,267.6666666666667,269
700,TypeScript,safari,macos,253,258,269,279,268.6666666666667,269
700,TypeScript,safari,macos,254,267,276,282,275.0,276
700,TypeScript,safari,macos,255,262,277,284,274.3333333333333,277
700,TypeScript,safari,macos,256,277,303,294,291.3333333333333,294
700,TypeScript,safari,macos,257,274,292,296,287.3333333333333,292
700,TypeScript,safari,macos,258,274,272,294,280.0,274
700,TypeScript,safari,macos,259,281,278,305,288.0,281
700,TypeScript,safari,macos,260,291,280,304,291.6666666666667,291
700,TypeScript,safari,macos,261,285,288,310,294.3333333333333,288
700,TypeScript,safari,macos,262,295,292,311,299.3333333333333,295
700,TypeScript,safari,macos,263,306,307,327,313.3333333333333,307
700,TypeScript,safari,macos,264,303,308,318,309.6666666666667,308
700,TypeScript,safari,macos,265,297,313,326,312.0,313
700,TypeScript,safari,macos,266,305,310,320,311.6666666666667,310
700,TypeScript,safari,macos,267,294,316,330,313.3333333333333,316
700,TypeScript,safari,macos,268,314,312,338,321.3333333333333,314
700,TypeScript,safari,macos,269,318,318,330,322.0,318
700,TypeScript,safari,macos,270,330,332,347,336.3333333333333,332
700,TypeScript,safari,macos,271,333,328,348,336.3333333333333,333
700,TypeScript,safari,macos,272,323,339,345,335.6666666666667,339
700,TypeScript,safari,macos,273,339,339,354,344.0,339
700,TypeScript,safari,macos,274,340,335,350,341.6666666666667,340
700,TypeScript,safari,macos,275,332,346,350,342.6666666666667,346
700,TypeScript,safari,macos,276,351,349,368,356.0,351
700,TypeScript,safari,macos,277,362,359,372,364.3333333333333,362
700,TypeScript,safari,macos,278,355,351,387,364.3333333333333,355
700,TypeScript,safari,macos,279,361,364,380,368.3333333333333,364
700,TypeScript,safari,macos,280,365,363,377,368.3333333333333,365
700,TypeScript,safari,macos,281,369,370,387,375.3333333333333,370
700,TypeScript,safari,macos,282,375,371,390,378.6666666666667,375
700,TypeScript,safari,macos,283,373,374,385,377.3333333333333,374
700,TypeScript,safari,macos,284,389,389,422,400.0,389
700,TypeScript,safari,macos,285,381,386,393,386.6666666666667,386
700,TypeScript,safari,macos,286,378,384,420,394.0,384
700,TypeScript,safari,macos,287,394,385,408,395.6666666666667,394
700,TypeScript,safari,macos,288,395,400,406,400.3333333333333,400
700,TypeScript,safari,macos,289,403,377,416,398.6666666666667,403
700,TypeScript,safari,macos,290,387,416,426,409.6666666666667,416
700,TypeScript,safari,macos,291,415,424,438,425.6666666666667,424
700,TypeScript,safari,macos,292,409,420,440,423.0,420
700,TypeScript,safari,macos,293,408,420,446,424.6666666666667,420
700,TypeScript,safari,macos,294,430,423,461,438.0,430
700,TypeScript,safari,macos,295,420,436,445,433.6666666666667,436
700,TypeScript,safari,macos,296,429,435,443,435.6666666666667,435
700,TypeScript,safari,macos,297,426,432,457,438.3333333333333,432
700,TypeScript,safari,macos,298,444,454,477,458.3333333333333,454
700,TypeScript,safari,macos,299,440,425,464,443.0,440
700,TypeScript,safari,macos,300,448,450,483,460.3333333333333,450
700,TypeScript,safari,macos,301,452,458,480,463.3333333333333,458
700,TypeScript,safari,macos,302,456,458,495,469.6666666666667,458
700,TypeScript,safari,macos,303,453,473,494,473.3333333333333,473
700,TypeScript,safari,macos,304,463,471,507,480.3333333333333,471
700,TypeScript,safari,macos,305,486,494,502,494.0,494
700,TypeScript,safari,macos,306,478,476,511,488.3333333333333,478
700,TypeScript,safari,macos,307,477,483,498,486.0,483
700,TypeScript,safari,macos,308,480,497,504,493.6666666666667,497
700,TypeScript,safari,macos,309,487,481,497,488.3333333333333,487
700,TypeScript,safari,macos,310,482,511,530,507.6666666666667,511
700,TypeScript,safari,macos,311,486,506,520,504.0,506
700,TypeScript,safari,macos,312,517,518,574,536.3333333333334,518
700,TypeScript,safari,macos,313,502,513,541,518.6666666666666,513
700,TypeScript,safari,macos,314,513,525,552,530.0,525
700,TypeScript,safari,macos,315,517,517,561,531.6666666666666,517
700,TypeScript,safari,macos,316,510,540,563,537.6666666666666,540
700,TypeScript,safari,macos,317,531,538,571,546.6666666666666,538
700,TypeScript,safari,macos,318,528,548,721,599.0,548
700,TypeScript,safari,macos,319,557,552,623,577.3333333333334,557
700,TypeScript,safari,macos,320,550,582,604,578.6666666666666,582
700,TypeScript,safari,macos,321,546,551,605,567.3333333333334,551
700,TypeScript,safari,macos,322,552,568,588,569.3333333333334,568
700,TypeScript,safari,macos,323,555,571,614,580.0,571
700,TypeScript,safari,macos,324,558,569,580,569.0,569
700,TypeScript,safari,macos,325,571,568,594,577.6666666666666,571
700,TypeScript,safari,macos,326,594,608,620,607.3333333333334,608
700,TypeScript,safari,macos,327,572,590,618,593.3333333333334,590
700,TypeScript,safari,macos,328,578,585,619,594.0,585
700,TypeScript,safari,macos,329,593,592,620,601.6666666666666,593
700,TypeScript,safari,macos,330,601,606,638,615.0,606
700,TypeScript,safari,macos,331,601,595,641,612.3333333333334,601
700,TypeScript,safari,macos,332,599,595,644,612.6666666666666,599
700,TypeScript,safari,macos,333,636,634,663,644.3333333333334,636
700,TypeScript,safari,macos,334,625,633,662,640.0,633
700,TypeScript,safari,macos,335,630,630,656,638.6666666666666,630
700,TypeScript,safari,macos,336,629,634,662,641.6666666666666,634
700,TypeScript,safari,macos,337,640,644,659,647.6666666666666,644
700,TypeScript,safari,macos,338,643,647,681,657.0,647
700,TypeScript,safari,macos,339,680,647,674,667.0,674
700,TypeScript,safari,macos,340,678,689,695,687.3333333333334,689
700,TypeScript,safari,macos,341,672,678,709,686.3333333333334,678
700,TypeScript,safari,macos,342,673,706,702,693.6666666666666,702
700,TypeScript,safari,macos,343,676,694,716,695.3333333333334,694
700,TypeScript,safari,macos,344,680,720,721,707.0,720
700,TypeScript,safari,macos,345,688,713,714,705.0,713
700,TypeScript,safari,macos,346,700,702,716,706.0,702
700,TypeScript,safari,macos,347,713,728,739,726.6666666666666,728
700,TypeScript,safari,macos,348,713,716,720,716.3333333333334,716
700,TypeScript,safari,macos,349,701,715,750,722.0,715
700,TypeScript,safari,macos,350,724,735,750,736.3333333333334,735
700,TypeScript,safari,macos,351,719,739,756,738.0,739
700,TypeScript,safari,macos,352,732,742,761,745.0,742
700,TypeScript,safari,macos,353,728,757,774,753.0,757
700,TypeScript,safari,macos,354,781,777,788,782.0,781
700,TypeScript,safari,macos,355,768,774,780,774.0,774
700,TypeScript,safari,macos,356,771,773,785,776.3333333333334,773
700,TypeScript,safari,macos,357,795,769,797,787.0,795
700,TypeScript,safari,macos,358,775,776,789,780.0,776
700,TypeScript,safari,macos,359,788,788,822,799.3333333333334,788
700,TypeScript,safari,macos,360,788,816,809,804.3333333333334,809
700,TypeScript,safari,macos,361,812,806,819,812.3333333333334,812
700,TypeScript,safari,macos,362,799,847,826,824.0,826
700,TypeScript,safari,macos,363,791,820,877,829.3333333333334,820
700,TypeScript,safari,macos,364,819,814,865,832.6666666666666,819
700,TypeScript,safari,macos,365,825,833,867,841.6666666666666,833
700,TypeScript,safari,macos,366,854,827,863,848.0,854
700,TypeScript,safari,macos,367,843,830,866,846.3333333333334,843
700,TypeScript,safari,macos,368,859,874,911,881.3333333333334,874
700,TypeScript,safari,macos,369,853,883,901,879.0,883
700,TypeScript,safari,macos,370,860,864,890,871.3333333333334,864
700,TypeScript,safari,macos,371,865,896,898,886.3333333333334,896
700,TypeScript,safari,macos,372,869,873,889,877.0,873
700,TypeScript,safari,macos,373,879,899,930,902.6666666666666,899
700,TypeScript,safari,macos,374,893,890,928,903.6666666666666,893
700,TypeScript,safari,macos,375,904,915,956,925.0,915
700,TypeScript,safari,macos,376,899,900,942,913.6666666666666,900
700,TypeScript,safari,macos,377,914,914,931,919.6666666666666,914
700,TypeScript,safari,macos,378,914,1032,946,964.0,946
700,TypeScript,safari,macos,379,920,934,970,941.3333333333334,934
700,TypeScript,safari,macos,380,928,930,986,948.0,930
700,TypeScript,safari,macos,381,932,961,989,960.6666666666666,961
700,TypeScript,safari,macos,382,974,982,1027,994.3333333333334,982
700,TypeScript,safari,macos,383,946,967,1007,973.3333333333334,967
700,TypeScript,safari,macos,384,952,974,1003,976.3333333333334,974
700,TypeScript,safari,macos,385,957,975,1010,980.6666666666666,975
700,TypeScript,safari,macos,386,983,996,1020,999.6666666666666,996
700,TypeScript,safari,macos,387,991,1010,1045,1015.3333333333334,1010
700,TypeScript,safari,macos,388,992,999,1039,1010.0,999
700,TypeScript,safari,macos,389,1031,1049,1097,1059.0,1049
700,TypeScript,safari,macos,390,1003,1078,1063,1048.0,1063
700,TypeScript,safari,macos,391,1018,1018,1059,1031.6666666666667,1018
700,TypeScript,safari,macos,392,1038,1022,1065,1041.6666666666667,1038
700,TypeScript,safari,macos,393,1046,1037,1079,1054.0,1046
700,TypeScript,safari,macos,394,1047,1065,1070,1060.6666666666667,1065
700,TypeScript,safari,macos,395,1059,1081,1107,1082.3333333333333,1081
700,TypeScript,safari,macos,396,1080,1109,1114,1101.0,1109
700,TypeScript,safari,macos,397,1057,1118,1101,1092.0,1101
700,TypeScript,safari,macos,398,1090,1095,1154,1113.0,1095
700,TypeScript,safari,macos,399,1067,1098,1136,1100.3333333333333,1098
700,TypeScript,safari,macos,400,1105,1074,1137,1105.3333333333333,1105
700,TypeScript,safari,macos,401,1075,1200,1126,1133.6666666666667,1126
700,TypeScript,safari,macos,402,1112,1178,1156,1148.6666666666667,1156
700,TypeScript,safari,macos,403,1144,1261,1178,1194.3333333333333,1178
700,TypeScript,safari,macos,404,1129,1166,1163,1152.6666666666667,1163
700,TypeScript,safari,macos,405,1157,1125,1187,1156.3333333333333,1157
700,TypeScript,safari,macos,406,1132,1164,1223,1173.0,1164
700,TypeScript,safari,macos,407,1162,1158,1237,1185.6666666666667,1162
700,TypeScript,safari,macos,408,1157,1155,1247,1186.3333333333333,1157
700,TypeScript,safari,macos,409,1184,1170,1207,1187.0,1184
700,TypeScript,safari,macos,410,1199,1198,1234,1210.3333333333333,1199
700,TypeScript,safari,macos,411,1173,1199,1227,1199.6666666666667,1199
700,TypeScript,safari,macos,412,1196,1202,1253,1217.0,1202
700,TypeScript,safari,macos,413,1200,1207,1249,1218.6666666666667,1207
700,TypeScript,safari,macos,414,1200,1216,1279,1231.6666666666667,1216
700,TypeScript,safari,macos,415,1210,1252,1284,1248.6666666666667,1252
700,TypeScript,safari,macos,416,1233,1215,1285,1244.3333333333333,1233
700,TypeScript,safari,macos,417,1268,1254,1307,1276.3333333333333,1268
700,TypeScript,safari,macos,418,1251,1289,1290,1276.6666666666667,1289
700,TypeScript,safari,macos,419,1313,1260,1284,1285.6666666666667,1284
700,TypeScript,safari,macos,420,1301,1271,1318,1296.6666666666667,1301
700,TypeScript,safari,macos,421,1273,1299,1327,1299.6666666666667,1299
700,TypeScript,safari,macos,422,1281,1291,1352,1308.0,1291
700,TypeScript,safari,macos,423,1301,1345,1363,1336.3333333333333,1345
700,TypeScript,safari,macos,424,1316,1313,1357,1328.6666666666667,1316
700,TypeScript,safari,macos,425,1487,1322,1377,1395.3333333333333,1377
700,TypeScript,safari,macos,426,1307,1326,1364,1332.3333333333333,1326
700,TypeScript,safari,macos,427,1331,1372,1424,1375.6666666666667,1372
700,TypeScript,safari,macos,428,1323,1327,1398,1349.3333333333333,1327
700,TypeScript,safari,macos,429,1398,1358,1444,1400.0,1398
700,TypeScript,safari,macos,430,1369,1371,1410,1383.3333333333333,1371
700,TypeScript,safari,macos,431,1389,1383,1466,1412.6666666666667,1389
700,TypeScript,safari,macos,432,1393,1409,1431,1411.0,1409
700,TypeScript,safari,macos,433,1412,1415,1447,1424.6666666666667,1415
700,TypeScript,safari,macos,434,1457,1415,1470,1447.3333333333333,1457
700,TypeScript,safari,macos,435,1424,1418,1488,1443.3333333333333,1424
700,TypeScript,safari,macos,436,1511,1429,1485,1475.0,1485
700,TypeScript,safari,macos,437,1454,1452,1525,1477.0,1454
700,TypeScript,safari,macos,438,1463,1486,1550,1499.6666666666667,1486
700,TypeScript,safari,macos,439,1471,1459,1505,1478.3333333333333,1471
700,TypeScript,safari,macos,440,1509,1482,1578,1523.0,1509
700,TypeScript,safari,macos,441,1534,1490,1602,1542.0,1534
700,TypeScript,safari,macos,442,1646,1472,1674,1597.3333333333333,1646
700,TypeScript,safari,macos,443,1548,1504,1671,1574.3333333333333,1548
700,TypeScript,safari,macos,444,1517,1528,1574,1539.6666666666667,1528
700,TypeScript,safari,macos,445,1537,1655,1604,1598.6666666666667,1604
700,TypeScript,safari,macos,446,1544,1519,1653,1572.0,1544
