Chrome,Safari,Firefox,rowMean
3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5555555555555554
3.3333333333333335,4.0,3.3333333333333335,3.555555555555556
3.6666666666666665,3.6666666666666665,3.0,3.444444444444444
3.6666666666666665,3.3333333333333335,3.3333333333333335,3.4444444444444446
4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
3.6666666666666665,4.0,3.6666666666666665,3.7777777777777772
3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
4.0,3.6666666666666665,4.0,3.888888888888889
4.0,4.333333333333333,3.6666666666666665,3.9999999999999996
4.0,4.666666666666667,3.6666666666666665,4.111111111111112
4.0,4.333333333333333,4.333333333333333,4.222222222222221
4.0,4.0,3.6666666666666665,3.888888888888889
4.0,4.666666666666667,4.333333333333333,4.333333333333333
4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
4.0,4.666666666666667,4.0,4.222222222222222
4.666666666666667,4.666666666666667,4.0,4.444444444444445
4.666666666666667,4.666666666666667,4.333333333333333,4.555555555555556
4.0,4.666666666666667,4.666666666666667,4.4444444444444455
4.0,5.0,4.666666666666667,4.555555555555556
4.333333333333333,4.666666666666667,3.6666666666666665,4.222222222222222
4.333333333333333,5.666666666666667,5.0,5.0
4.333333333333333,4.666666666666667,4.333333333333333,4.444444444444444
4.333333333333333,5.0,4.333333333333333,4.5555555555555545
4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
5.0,5.333333333333333,4.666666666666667,5.0
4.333333333333333,5.0,4.333333333333333,4.5555555555555545
4.666666666666667,5.0,5.0,4.888888888888889
4.666666666666667,5.333333333333333,4.333333333333333,4.777777777777778
4.666666666666667,5.333333333333333,4.666666666666667,4.888888888888889
5.0,5.333333333333333,4.666666666666667,5.0
5.0,5.333333333333333,4.666666666666667,5.0
5.333333333333333,5.333333333333333,5.0,5.222222222222222
5.333333333333333,5.333333333333333,4.666666666666667,5.111111111111111
5.333333333333333,5.333333333333333,4.666666666666667,5.111111111111111
4.666666666666667,5.333333333333333,5.0,5.0
5.666666666666667,5.333333333333333,4.666666666666667,5.222222222222222
5.0,5.666666666666667,5.666666666666667,5.4444444444444455
5.0,6.0,4.666666666666667,5.222222222222222
5.333333333333333,5.666666666666667,4.666666666666667,5.222222222222222
5.666666666666667,6.333333333333333,5.333333333333333,5.777777777777778
5.333333333333333,5.0,6.0,5.444444444444444
5.666666666666667,5.666666666666667,5.333333333333333,5.555555555555556
5.333333333333333,6.0,4.333333333333333,5.222222222222221
5.666666666666667,5.333333333333333,5.666666666666667,5.555555555555556
5.333333333333333,5.666666666666667,6.0,5.666666666666667
6.0,6.0,5.0,5.666666666666667
6.0,5.333333333333333,5.333333333333333,5.5555555555555545
5.666666666666667,6.0,5.666666666666667,5.777777777777779
5.666666666666667,5.666666666666667,6.0,5.777777777777779
5.666666666666667,6.0,5.333333333333333,5.666666666666667
6.0,6.0,5.666666666666667,5.888888888888889
6.0,5.666666666666667,6.0,5.888888888888889
5.666666666666667,6.0,5.333333333333333,5.666666666666667
6.333333333333333,6.666666666666667,6.0,6.333333333333333
6.0,6.0,5.666666666666667,5.888888888888889
6.0,6.0,5.666666666666667,5.888888888888889
5.666666666666667,6.333333333333333,6.333333333333333,6.111111111111111
6.0,6.0,5.333333333333333,5.777777777777778
6.0,6.666666666666667,7.0,6.555555555555556
6.666666666666667,6.333333333333333,6.333333333333333,6.444444444444444
6.333333333333333,6.666666666666667,6.0,6.333333333333333
7.0,6.0,6.0,6.333333333333333
6.333333333333333,7.0,6.333333333333333,6.5555555555555545
6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667
6.333333333333333,7.0,6.0,6.444444444444444
6.0,7.333333333333333,7.0,6.777777777777778
7.0,7.0,6.333333333333333,6.777777777777778
6.0,6.0,7.333333333333333,6.444444444444444
7.0,8.0,6.333333333333333,7.111111111111111
7.0,7.333333333333333,6.666666666666667,7.0
6.333333333333333,7.0,6.333333333333333,6.5555555555555545
6.666666666666667,7.0,7.666666666666667,7.111111111111112
7.0,7.0,6.666666666666667,6.888888888888889
7.0,7.666666666666667,6.666666666666667,7.111111111111112
6.333333333333333,7.333333333333333,6.666666666666667,6.777777777777778
7.333333333333333,7.333333333333333,6.666666666666667,7.111111111111111
6.666666666666667,7.333333333333333,6.666666666666667,6.888888888888889
7.666666666666667,7.666666666666667,6.333333333333333,7.222222222222222
6.666666666666667,7.0,7.333333333333333,7.0
7.0,7.666666666666667,6.333333333333333,7.0
8.666666666666666,7.333333333333333,7.0,7.666666666666667
11.0,7.333333333333333,6.666666666666667,8.333333333333334
9.0,8.0,6.666666666666667,7.888888888888889
8.333333333333334,7.333333333333333,7.0,7.555555555555556
7.666666666666667,7.666666666666667,6.666666666666667,7.333333333333333
7.333333333333333,7.333333333333333,7.0,7.222222222222221
8.666666666666666,7.666666666666667,6.666666666666667,7.666666666666667
8.0,7.666666666666667,7.333333333333333,7.666666666666667
8.333333333333334,8.0,7.333333333333333,7.888888888888889
7.333333333333333,8.0,7.0,7.444444444444444
7.666666666666667,8.0,7.333333333333333,7.666666666666667
7.666666666666667,8.333333333333334,7.333333333333333,7.777777777777778
7.333333333333333,8.0,7.666666666666667,7.666666666666667
7.333333333333333,7.666666666666667,6.666666666666667,7.222222222222222
7.0,8.333333333333334,7.0,7.4444444444444455
8.0,8.666666666666666,7.0,7.888888888888888
7.0,8.333333333333334,7.666666666666667,7.666666666666667
7.333333333333333,8.333333333333334,7.0,7.555555555555556
8.0,8.666666666666666,7.333333333333333,7.999999999999999
7.333333333333333,9.0,7.0,7.777777777777778
7.0,9.0,7.666666666666667,7.888888888888889
8.0,8.666666666666666,7.666666666666667,8.11111111111111
7.0,8.333333333333334,7.666666666666667,7.666666666666667
8.333333333333334,8.666666666666666,8.0,8.333333333333334
7.333333333333333,8.666666666666666,7.666666666666667,7.888888888888889
8.0,8.333333333333334,8.0,8.111111111111112
7.333333333333333,8.666666666666666,7.666666666666667,7.888888888888889
8.0,8.333333333333334,8.0,8.111111111111112
8.0,9.0,7.666666666666667,8.222222222222223
8.333333333333334,8.0,7.666666666666667,8.000000000000002
8.333333333333334,8.666666666666666,7.333333333333333,8.11111111111111
8.0,8.666666666666666,8.333333333333334,8.333333333333334
7.333333333333333,9.0,8.0,8.11111111111111
8.333333333333334,8.666666666666666,7.666666666666667,8.222222222222223
8.666666666666666,8.666666666666666,8.0,8.444444444444445
8.333333333333334,9.0,7.666666666666667,8.333333333333334
8.333333333333334,9.333333333333334,8.666666666666666,8.777777777777779
8.666666666666666,9.0,8.333333333333334,8.666666666666666
8.333333333333334,9.333333333333334,8.0,8.555555555555555
8.333333333333334,9.0,8.666666666666666,8.666666666666666
9.0,9.0,9.333333333333334,9.111111111111112
8.333333333333334,9.0,9.0,8.777777777777779
9.0,9.0,8.666666666666666,8.888888888888888
8.333333333333334,9.666666666666666,8.666666666666666,8.888888888888888
9.0,9.666666666666666,8.333333333333334,9.0
8.666666666666666,9.333333333333334,8.666666666666666,8.888888888888888
8.333333333333334,9.0,8.666666666666666,8.666666666666666
9.0,10.0,9.0,9.333333333333334
9.0,9.666666666666666,8.0,8.888888888888888
8.666666666666666,9.333333333333334,9.333333333333334,9.111111111111112
9.666666666666666,9.666666666666666,8.666666666666666,9.333333333333334
10.0,10.666666666666666,8.666666666666666,9.777777777777777
9.333333333333334,9.666666666666666,9.666666666666666,9.555555555555555
9.0,9.333333333333334,7.666666666666667,8.666666666666668
9.333333333333334,10.0,9.666666666666666,9.666666666666666
9.666666666666666,9.0,8.333333333333334,9.0
9.0,10.333333333333334,9.333333333333334,9.555555555555557
9.666666666666666,9.333333333333334,9.0,9.333333333333334
9.333333333333334,10.0,9.0,9.444444444444445
9.666666666666666,10.0,9.0,9.555555555555555
10.333333333333334,10.333333333333334,8.666666666666666,9.777777777777779
10.333333333333334,10.333333333333334,9.333333333333334,10.0
10.666666666666666,10.333333333333334,9.0,10.0
11.666666666666666,10.333333333333334,8.666666666666666,10.222222222222221
11.0,10.0,9.666666666666666,10.222222222222221
10.666666666666666,10.333333333333334,8.333333333333334,9.777777777777779
10.666666666666666,10.666666666666666,9.333333333333334,10.222222222222221
11.0,10.666666666666666,9.666666666666666,10.444444444444443
11.0,10.666666666666666,9.666666666666666,10.444444444444443
9.666666666666666,10.0,9.333333333333334,9.666666666666666
10.333333333333334,10.0,10.0,10.111111111111112
10.333333333333334,11.0,10.0,10.444444444444445
10.0,10.666666666666666,10.666666666666666,10.444444444444443
10.333333333333334,11.666666666666666,9.666666666666666,10.555555555555555
10.333333333333334,10.666666666666666,9.333333333333334,10.111111111111112
9.666666666666666,11.666666666666666,10.0,10.444444444444445
10.333333333333334,10.0,9.666666666666666,10.0
10.0,11.0,9.666666666666666,10.222222222222221
10.333333333333334,10.666666666666666,10.0,10.333333333333334
10.666666666666666,11.333333333333334,10.0,10.666666666666666
10.0,10.666666666666666,9.666666666666666,10.111111111111109
10.333333333333334,10.666666666666666,10.0,10.333333333333334
11.0,10.333333333333334,10.0,10.444444444444445
10.333333333333334,11.333333333333334,10.0,10.555555555555555
11.333333333333334,10.666666666666666,9.666666666666666,10.555555555555555
10.333333333333334,11.333333333333334,10.666666666666666,10.777777777777779
10.666666666666666,11.333333333333334,10.666666666666666,10.888888888888888
10.333333333333334,11.0,10.666666666666666,10.666666666666666
10.666666666666666,11.666666666666666,11.0,11.111111111111109
11.0,11.0,10.0,10.666666666666666
10.666666666666666,11.0,11.0,10.888888888888888
10.333333333333334,11.0,10.666666666666666,10.666666666666666
11.0,12.0,11.0,11.333333333333334
11.0,11.333333333333334,10.0,10.777777777777779
10.666666666666666,11.333333333333334,11.0,11.0
11.0,11.333333333333334,10.333333333333334,10.888888888888891
11.0,12.333333333333334,11.333333333333334,11.555555555555557
11.0,12.0,10.666666666666666,11.222222222222221
11.333333333333334,11.666666666666666,11.0,11.333333333333334
11.666666666666666,12.333333333333334,10.0,11.333333333333334
12.0,11.0,11.333333333333334,11.444444444444445
11.0,12.0,10.333333333333334,11.111111111111112
11.333333333333334,12.0,11.0,11.444444444444445
10.666666666666666,11.333333333333334,10.666666666666666,10.888888888888888
11.333333333333334,11.666666666666666,10.666666666666666,11.222222222222221
12.0,11.666666666666666,10.666666666666666,11.444444444444443
11.666666666666666,12.0,11.0,11.555555555555555
11.333333333333334,12.0,10.333333333333334,11.222222222222223
11.666666666666666,12.0,11.666666666666666,11.777777777777777
14.0,12.666666666666666,10.666666666666666,12.444444444444443
16.666666666666668,12.0,11.333333333333334,13.333333333333334
12.333333333333334,12.0,11.0,11.777777777777779
12.333333333333334,12.0,11.0,11.777777777777779
14.666666666666666,13.0,10.666666666666666,12.777777777777777
13.333333333333334,12.666666666666666,11.666666666666666,12.555555555555555
12.666666666666666,13.0,11.666666666666666,12.444444444444443
12.0,12.666666666666666,11.333333333333334,12.0
11.666666666666666,13.0,11.0,11.888888888888888
12.0,13.0,12.0,12.333333333333334
12.666666666666666,12.666666666666666,11.0,12.111111111111109
11.333333333333334,12.666666666666666,11.0,11.666666666666666
11.666666666666666,13.0,11.666666666666666,12.111111111111109
12.333333333333334,12.333333333333334,12.0,12.222222222222223
12.333333333333334,13.333333333333334,12.0,12.555555555555557
12.333333333333334,12.0,12.0,12.111111111111112
12.0,13.0,12.666666666666666,12.555555555555555
12.333333333333334,13.333333333333334,11.333333333333334,12.333333333333334
12.0,12.333333333333334,12.333333333333334,12.222222222222223
12.0,13.333333333333334,12.0,12.444444444444445
12.0,12.666666666666666,11.666666666666666,12.111111111111109
12.666666666666666,13.333333333333334,11.666666666666666,12.555555555555555
13.0,13.0,12.333333333333334,12.777777777777779
12.0,13.0,13.333333333333334,12.777777777777779
12.666666666666666,13.0,12.333333333333334,12.666666666666666
12.333333333333334,13.666666666666666,12.0,12.666666666666666
12.666666666666666,13.666666666666666,12.333333333333334,12.888888888888888
12.666666666666666,14.0,11.333333333333334,12.666666666666666
12.333333333333334,13.333333333333334,12.666666666666666,12.777777777777779
12.666666666666666,13.0,12.0,12.555555555555555
13.0,14.0,12.0,13.0
13.0,13.0,12.333333333333334,12.777777777777779
12.666666666666666,14.333333333333334,12.0,13.0
13.666666666666666,13.0,12.0,12.888888888888888
13.333333333333334,13.666666666666666,12.666666666666666,13.222222222222221
13.333333333333334,13.333333333333334,12.0,12.888888888888891
13.0,13.666666666666666,12.666666666666666,13.111111111111109
13.333333333333334,14.0,12.666666666666666,13.333333333333334
13.666666666666666,13.666666666666666,12.0,13.111111111111109
13.333333333333334,13.666666666666666,12.666666666666666,13.222222222222221
14.333333333333334,13.666666666666666,11.666666666666666,13.222222222222221
14.333333333333334,14.0,13.666666666666666,14.0
14.0,14.333333333333334,13.666666666666666,14.0
14.0,13.666666666666666,12.666666666666666,13.444444444444443
13.666666666666666,14.333333333333334,12.333333333333334,13.444444444444445
13.666666666666666,14.333333333333334,12.333333333333334,13.444444444444445
13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666
13.666666666666666,15.333333333333334,13.333333333333334,14.111111111111112
13.666666666666666,14.666666666666666,13.333333333333334,13.888888888888888
14.0,14.333333333333334,13.333333333333334,13.888888888888891
13.333333333333334,14.0,13.0,13.444444444444445
14.333333333333334,14.0,14.0,14.111111111111112
13.333333333333334,14.0,13.0,13.444444444444445
14.0,14.333333333333334,13.0,13.777777777777779
14.0,14.333333333333334,13.0,13.777777777777779
14.0,14.333333333333334,13.333333333333334,13.888888888888891
14.666666666666666,14.666666666666666,13.333333333333334,14.222222222222221
13.666666666666666,14.333333333333334,14.0,14.0
13.666666666666666,14.666666666666666,15.0,14.444444444444443
14.0,14.333333333333334,13.0,13.777777777777779
14.333333333333334,14.333333333333334,13.666666666666666,14.111111111111112
14.0,14.666666666666666,13.333333333333334,14.0
14.0,15.333333333333334,13.666666666666666,14.333333333333334
15.0,14.666666666666666,13.333333333333334,14.333333333333334
14.0,15.0,13.666666666666666,14.222222222222221
14.333333333333334,15.333333333333334,14.0,14.555555555555557
14.666666666666666,15.666666666666666,13.666666666666666,14.666666666666666
14.666666666666666,15.0,13.666666666666666,14.444444444444443
14.666666666666666,14.666666666666666,13.666666666666666,14.333333333333334
14.333333333333334,14.666666666666666,13.666666666666666,14.222222222222221
14.333333333333334,15.0,14.333333333333334,14.555555555555557
14.333333333333334,15.333333333333334,13.0,14.222222222222223
15.0,15.0,13.666666666666666,14.555555555555555
14.666666666666666,15.333333333333334,15.0,15.0
15.333333333333334,15.333333333333334,14.333333333333334,15.0
14.666666666666666,15.333333333333334,13.333333333333334,14.444444444444445
15.0,15.333333333333334,14.333333333333334,14.888888888888891
14.666666666666666,15.333333333333334,14.333333333333334,14.777777777777779
15.666666666666666,16.333333333333332,14.666666666666666,15.555555555555555
15.333333333333334,16.0,15.0,15.444444444444445
16.0,15.333333333333334,15.0,15.444444444444445
15.333333333333334,16.0,14.333333333333334,15.222222222222223
15.0,15.666666666666666,14.666666666666666,15.111111111111109
15.333333333333334,15.666666666666666,15.0,15.333333333333334
15.666666666666666,15.666666666666666,14.666666666666666,15.333333333333334
15.333333333333334,16.0,14.333333333333334,15.222222222222223
15.666666666666666,16.333333333333332,15.333333333333334,15.777777777777779
16.0,15.666666666666666,14.0,15.222222222222221
16.0,16.0,15.0,15.666666666666666
16.333333333333332,15.333333333333334,14.666666666666666,15.444444444444443
16.0,15.666666666666666,14.333333333333334,15.333333333333334
16.0,16.333333333333332,14.666666666666666,15.666666666666664
16.333333333333332,15.666666666666666,15.333333333333334,15.777777777777779
15.666666666666666,16.0,14.333333333333334,15.333333333333334
15.666666666666666,16.333333333333332,14.333333333333334,15.444444444444445
15.333333333333334,16.333333333333332,15.333333333333334,15.666666666666666
15.333333333333334,16.333333333333332,15.0,15.555555555555555
15.666666666666666,16.333333333333332,14.666666666666666,15.555555555555555
15.333333333333334,16.333333333333332,14.666666666666666,15.444444444444443
15.666666666666666,16.666666666666668,14.666666666666666,15.666666666666666
15.666666666666666,16.0,14.666666666666666,15.444444444444443
15.333333333333334,16.333333333333332,15.0,15.555555555555555
15.666666666666666,16.333333333333332,15.333333333333334,15.777777777777779
15.666666666666666,16.666666666666668,15.333333333333334,15.888888888888891
16.333333333333332,16.0,15.333333333333334,15.888888888888888
16.0,17.0,16.666666666666668,16.555555555555557
16.0,16.666666666666668,15.333333333333334,16.000000000000004
16.333333333333332,16.333333333333332,15.666666666666666,16.11111111111111
16.333333333333332,16.333333333333332,15.333333333333334,16.0
16.333333333333332,17.0,16.0,16.444444444444443
15.666666666666666,17.0,15.333333333333334,16.0
16.0,17.666666666666668,15.666666666666666,16.444444444444446
16.333333333333332,16.666666666666668,16.0,16.333333333333332
16.666666666666668,17.333333333333332,15.0,16.333333333333332
17.0,17.333333333333332,16.0,16.777777777777775
17.0,16.666666666666668,15.666666666666666,16.444444444444446
16.666666666666668,17.0,16.666666666666668,16.777777777777782
16.666666666666668,17.0,16.333333333333332,16.666666666666668
17.0,17.333333333333332,15.333333333333334,16.555555555555554
17.0,17.0,16.0,16.666666666666668
17.0,17.666666666666668,15.333333333333334,16.666666666666668
17.333333333333332,17.0,16.0,16.777777777777775
19.0,17.666666666666668,15.666666666666666,17.444444444444446
20.666666666666668,17.0,15.666666666666666,17.77777777777778
19.0,17.666666666666668,16.0,17.555555555555557
19.0,18.333333333333332,16.0,17.777777777777775
19.333333333333332,17.333333333333332,15.666666666666666,17.444444444444443
17.0,19.0,16.0,17.333333333333332
17.0,18.333333333333332,15.666666666666666,16.999999999999996
17.0,17.333333333333332,16.333333333333332,16.888888888888886
17.0,17.666666666666668,16.333333333333332,17.0
17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
17.0,17.666666666666668,17.333333333333332,17.333333333333332
17.666666666666668,17.333333333333332,16.666666666666668,17.222222222222225
17.333333333333332,18.0,16.666666666666668,17.333333333333332
17.333333333333332,17.666666666666668,17.0,17.333333333333332
17.666666666666668,18.0,17.0,17.555555555555557
17.666666666666668,18.0,16.333333333333332,17.333333333333332
17.333333333333332,18.0,16.333333333333332,17.222222222222218
18.333333333333332,18.666666666666668,16.333333333333332,17.777777777777775
17.333333333333332,18.0,16.666666666666668,17.333333333333332
17.0,18.666666666666668,16.666666666666668,17.444444444444446
17.666666666666668,19.333333333333332,16.333333333333332,17.777777777777775
17.666666666666668,19.0,17.333333333333332,18.0
17.0,18.0,17.666666666666668,17.555555555555557
18.333333333333332,18.333333333333332,16.333333333333332,17.666666666666668
17.333333333333332,18.666666666666668,16.666666666666668,17.555555555555557
17.666666666666668,17.666666666666668,17.333333333333332,17.555555555555557
18.333333333333332,18.333333333333332,17.0,17.88888888888889
18.333333333333332,18.666666666666668,17.0,18.0
18.333333333333332,18.0,17.0,17.777777777777775
17.333333333333332,18.333333333333332,16.333333333333332,17.333333333333332
18.0,19.0,16.666666666666668,17.88888888888889
19.333333333333332,19.666666666666668,17.333333333333332,18.777777777777775
21.0,18.333333333333332,17.0,18.777777777777775
19.0,18.666666666666668,17.666666666666668,18.444444444444446
20.0,19.666666666666668,18.333333333333332,19.333333333333332
20.0,18.666666666666668,17.666666666666668,18.777777777777782
19.0,18.666666666666668,18.333333333333332,18.666666666666668
18.333333333333332,18.666666666666668,18.0,18.333333333333332
19.0,19.333333333333332,17.666666666666668,18.666666666666668
18.0,19.666666666666668,17.0,18.222222222222225
18.333333333333332,18.333333333333332,17.333333333333332,18.0
18.666666666666668,19.0,17.666666666666668,18.444444444444446
18.666666666666668,19.333333333333332,17.666666666666668,18.555555555555557
18.666666666666668,19.666666666666668,17.0,18.444444444444446
18.333333333333332,20.0,17.333333333333332,18.555555555555554
18.666666666666668,20.0,17.666666666666668,18.777777777777782
18.666666666666668,19.333333333333332,17.666666666666668,18.555555555555557
18.333333333333332,19.0,18.666666666666668,18.666666666666668
18.666666666666668,20.0,18.0,18.88888888888889
18.666666666666668,19.666666666666668,17.666666666666668,18.666666666666668
18.666666666666668,19.333333333333332,18.0,18.666666666666668
18.333333333333332,19.0,17.666666666666668,18.333333333333332
19.333333333333332,20.333333333333332,18.0,19.22222222222222
19.666666666666668,19.666666666666668,18.0,19.11111111111111
19.333333333333332,20.0,18.0,19.11111111111111
18.333333333333332,20.333333333333332,19.333333333333332,19.333333333333332
19.333333333333332,20.0,18.333333333333332,19.222222222222218
20.0,19.666666666666668,18.0,19.222222222222225
19.666666666666668,20.0,19.666666666666668,19.777777777777782
20.333333333333332,20.666666666666668,19.0,20.0
21.0,20.0,19.0,20.0
20.0,19.333333333333332,19.0,19.444444444444443
19.666666666666668,19.333333333333332,17.666666666666668,18.88888888888889
19.333333333333332,19.333333333333332,18.333333333333332,19.0
19.666666666666668,20.0,18.666666666666668,19.444444444444446
19.666666666666668,20.0,18.666666666666668,19.444444444444446
19.333333333333332,19.666666666666668,17.666666666666668,18.88888888888889
19.666666666666668,20.0,19.0,19.555555555555557
19.0,20.0,18.0,19.0
20.333333333333332,21.0,18.666666666666668,20.0
19.666666666666668,20.666666666666668,19.333333333333332,19.88888888888889
20.333333333333332,21.0,18.666666666666668,20.0
19.666666666666668,20.333333333333332,19.0,19.666666666666668
19.666666666666668,20.333333333333332,18.333333333333332,19.444444444444443
20.0,20.0,18.666666666666668,19.555555555555557
19.333333333333332,20.333333333333332,19.0,19.555555555555554
20.333333333333332,21.0,19.0,20.11111111111111
20.0,20.333333333333332,19.333333333333332,19.888888888888886
19.666666666666668,21.333333333333332,19.666666666666668,20.222222222222225
20.0,20.0,18.666666666666668,19.555555555555557
19.666666666666668,21.0,20.333333333333332,20.333333333333332
20.333333333333332,21.666666666666668,19.0,20.333333333333332
19.333333333333332,21.333333333333332,20.333333333333332,20.333333333333332
20.666666666666668,20.666666666666668,19.0,20.11111111111111
23.0,21.666666666666668,19.666666666666668,21.444444444444446
20.333333333333332,21.333333333333332,19.0,20.22222222222222
22.333333333333332,21.333333333333332,19.0,20.88888888888889
21.0,20.666666666666668,20.0,20.555555555555557
20.666666666666668,21.0,18.333333333333332,20.0
20.333333333333332,21.0,19.333333333333332,20.222222222222218
19.666666666666668,21.0,19.0,19.88888888888889
20.333333333333332,21.0,20.0,20.444444444444443
20.666666666666668,21.666666666666668,19.666666666666668,20.666666666666668
20.333333333333332,21.666666666666668,21.333333333333332,21.11111111111111
20.333333333333332,21.333333333333332,19.333333333333332,20.333333333333332
20.333333333333332,22.0,19.666666666666668,20.666666666666668
21.0,22.0,19.666666666666668,20.88888888888889
21.0,21.666666666666668,20.0,20.88888888888889
20.333333333333332,21.0,20.0,20.444444444444443
20.666666666666668,21.333333333333332,20.666666666666668,20.88888888888889
20.333333333333332,22.0,20.666666666666668,21.0
21.333333333333332,21.0,21.0,21.11111111111111
21.333333333333332,21.333333333333332,20.0,20.88888888888889
20.666666666666668,22.333333333333332,20.0,21.0
21.333333333333332,22.0,21.0,21.444444444444443
21.333333333333332,22.0,20.333333333333332,21.222222222222218
21.666666666666668,22.333333333333332,20.333333333333332,21.444444444444443
21.0,21.666666666666668,19.666666666666668,20.777777777777782
21.333333333333332,23.0,20.666666666666668,21.666666666666668
22.333333333333332,21.666666666666668,20.333333333333332,21.444444444444443
21.666666666666668,22.0,19.666666666666668,21.111111111111114
22.333333333333332,21.666666666666668,20.333333333333332,21.444444444444443
21.333333333333332,22.666666666666668,20.333333333333332,21.444444444444443
22.0,22.0,20.333333333333332,21.444444444444443
22.666666666666668,22.0,20.666666666666668,21.777777777777782
22.333333333333332,22.666666666666668,21.0,22.0
22.0,23.0,20.666666666666668,21.88888888888889
21.666666666666668,23.0,21.0,21.88888888888889
21.666666666666668,21.666666666666668,21.0,21.444444444444446
21.666666666666668,22.666666666666668,21.666666666666668,22.0
22.0,22.666666666666668,21.333333333333332,22.0
21.0,23.0,21.0,21.666666666666668
21.666666666666668,22.333333333333332,20.0,21.333333333333332
21.666666666666668,22.0,21.0,21.555555555555557
21.666666666666668,23.0,21.0,21.88888888888889
21.666666666666668,22.333333333333332,21.333333333333332,21.777777777777775
22.0,23.0,21.0,22.0
22.333333333333332,22.666666666666668,20.333333333333332,21.777777777777775
22.0,23.333333333333332,21.666666666666668,22.333333333333332
22.0,23.0,21.666666666666668,22.222222222222225
21.666666666666668,22.666666666666668,21.0,21.777777777777782
21.333333333333332,24.0,21.0,22.11111111111111
22.333333333333332,23.333333333333332,21.0,22.222222222222218
22.0,23.0,21.666666666666668,22.222222222222225
22.333333333333332,23.0,20.333333333333332,21.888888888888886
